time,headlines
"Feb 06, 2018",Crude oil slips for third straight day as further gains seen in U.S. production
"Jul 30, 2021",Is APA Setting Up for a Big Move?
"Feb 27, 2015",WTI Crude Oil posts its first monthly gain since June
"Sep 26, 2018",Crude oil prices trickle higher
"Oct 02, 2014",Crude Oil Prices Hit 2-Year Low
"Oct 27, 2014",China Snaps Up Crude Oil As Prices Tumble
"Mar 04, 2021",Bitcoin and Crude Oil Correlation
"Aug 05, 2021","Oil Up, but Surprise Build in U.S. Crude Supply Caps Gains"
"Mar 26, 2019",China's ShFE launches crude oil futures index; plans more products
"Feb 16, 2018",Andeavor sees no alternative to rejected Washington crude oil terminal
"Oct 01, 2020",BP sacks crude oil staff amid probe into China dealings
"Nov 13, 2014",$80 Oil: Crude Prices Continue To Drop
"May 04, 2017",Occidental Petroleum -2.5% as Q2 production outlook disappoints
"Apr 10, 2018",CPD fully deployed with Axon TASERs
"Apr 22, 2019","U.S. to end all waivers on Iran oil imports, crude price jumps"
"Nov 15, 2018","Putin Says $70 Crude Suits Russia Fine, Talked Oil With Trump"
"Aug 29, 2018",Exclusive: Five companies to deliver oil through Shanghai crude futures contract for September - sources
"Dec 12, 2017","U.S. crude supply fell 7.4M barrels last week, API says"
"Jun 14, 2018",Jacobs Engineering wins contract for Saudi Arabia refinery
"May 30, 2018","Exxon shareholders nix proposal to split chairman, CEO roles"
"Jun 05, 2018","U.S. crude supply fell 2M barrels last week, API says"
"Mar 05, 2015",Crude Oil remains unchanged in spite of attacks on Libyan oil fields
"Dec 21, 2018",China National Petroleum Corp may cut Kunlun bank's ties to Iran: sources
"Aug 05, 2021",Japan stocks higher at close of trade; Nikkei 225 up 0.52%
"Aug 05, 2021",Australia stocks higher at close of trade; S&P/ASX 200 up 0.11%
"Aug 05, 2021",Saudi Arabia stocks higher at close of trade; Tadawul All Share up 0.42%
"Sep 20, 2017",Crude oil surges to multi-month highs despite jump in U.S. stockpiles
"Aug 05, 2021",Denmark stocks higher at close of trade; OMX Copenhagen 20 up 1.68%
"Aug 02, 2021","Crypto Flipsider News – August 2nd – Saudi Aramco, USDT, Binance, Altcoins’ Monthly Records, CryptoPunks’ NFTs"
"May 25, 2017","Crude oil slips as OPEC takes ""safe bet"" nine-month extension"
"Oct 06, 2017",Crude plunges as most U.S. Gulf oil output taken offline ahead of storm
"Feb 26, 2015",Crude oil futures fall sharply as stronger dollar weighs
"Feb 23, 2015",Crude oil futures edge lower amid oversupply concerns
"Feb 17, 2015",Crude oil futures erase gains to trade down 3% in choppy trade
"Apr 19, 2015",Crude oil futures - weekly outlook: April 20 - 24
"Apr 17, 2014",Crude oil steady near 6-week highs
"Jun 15, 2015",Crude oil futures edge lower as stronger dollar weighs
"May 26, 2015",Crude oil futures edge lower amid U.S. dollar rally
"Apr 09, 2014",Crude oil little changed after U.S. supply data
"May 19, 2014","Crude oil boosted by Ukraine, Libya concerns"
"Jul 17, 2014",U.S. crude oil extends gains as bullish inventory data still supports
"Oct 06, 2015",Crude oil edges lower as investors book profits after rally
"Apr 08, 2015","Crude oil plunges following record buildup, increasing supply concerns"
"Apr 17, 2016",Crude oil futures - weekly outlook: April 18 - 22
"Apr 02, 2015",Framework of Iranian nuclear deal sends crude oil futures plunging
"Apr 16, 2014",Crude oil holds gains after U.S. supply data
"Apr 20, 2014",Crude oil futures - weekly outlook: April 21 - 25
"Apr 13, 2014",Crude oil futures - weekly outlook: April 14 -18
"Sep 23, 2014",Crude oil futures edge higher on upbeat Chinese data
"Apr 22, 2014",Crude oil lower with inventory data in focus
"Apr 09, 2014","Crude oil lower, U.S. inventory data in focus"
"Apr 08, 2014","Crude oil higher, gains capped ahead of U.S. inventory report"
"Apr 04, 2014","Crude oil futures edge higher, eyes on U.S. data"
"Mar 20, 2015",Crude oil rallies over 2% as dollar softens
"May 23, 2014","Crude oil futures edge higher, eyes on U.S. data"
"Jun 09, 2014","Crude oil futures rise on China, U.S. data"
"Apr 16, 2014","Crude oil rises to 7-week highs, inventory data ahead"
"May 19, 2014","Crude oil futures rise on Ukraine, Libya violence"
"Mar 13, 2015","Crude oil drops over 1%, U.S. data on tap"
"Mar 06, 2015",Crude oil rises on Middle East supply worries
"Jul 20, 2014",Crude oil futures - weekly outlook: July 21 - 25
"Jul 24, 2014",Crude oil futures decline despite upbeat China PMI data
"May 25, 2014",Crude oil futures - weekly outlook: May 26 - 30
"Jun 01, 2014",Crude oil futures - weekly outlook: June 2 - 6
"May 18, 2014",Crude oil futures - weekly outlook: May 19 - 23
"Sep 11, 2016",Crude oil futures - weekly outlook: September 12 - 16
"Jun 19, 2016",Crude oil futures - weekly outlook: June 20 - 24
"Aug 28, 2016",Crude oil futures - weekly outlook: August 29 - September 2
"Jun 08, 2014",Crude oil futures - weekly outlook: June 9 - 13
"Jun 15, 2014",Crude oil futures - weekly outlook: June 16 - 20
"Jan 10, 2016",Crude oil futures - weekly outlook: January 11 - 15
"Apr 08, 2014","NYMEX crude oil prices ease in Asia on profit taking, API data"
"Apr 23, 2014",Crude oil falls to more than 2-week lows ahead of inventory data
"Oct 19, 2017",Crude Oil Narrowly Mixed In Asia with U.S. Rig Count Ahead
"Dec 11, 2017","Crude Oil Gains Solidly In Asia On UK Pipeline Outage, API Estimates Awaited"
"Nov 29, 2017",Crude Oil Prices Flat To Weaker In Asia As OPEC Awaited
"Jul 21, 2014",Crude oil futures move lower with Ukraine-Russia tension in focus
"Jun 09, 2014",Crude oil futures rise more than 1% on strong demand outlook
"Sep 15, 2014","Crude oil futures off the lows after U.S. data, China growth fears weigh"
"Jul 17, 2014",U.S. crude oil trades at 1-week high after Philly Fed report
"Aug 07, 2014",Crude oil futures trade near multi-month lows on demand concerns
"Oct 25, 2017",Crude Oil Prices Settle Lower as Supplies and Production Spike
"Sep 13, 2017",Commodities - Crude Oil Trims Gains after EIA Storage Build
"Aug 23, 2015",Crude oil futures - weekly outlook: August 24 - 28
"Aug 02, 2015",Crude oil futures - weekly outlook: August 3 - 7
"Oct 11, 2015",Crude oil futures - weekly outlook: October 12 - 16
"Oct 23, 2016",Crude Oil Futures - Weekly Outlook: October 24 - 28
"Sep 06, 2015",Crude oil futures - weekly outlook: September 7 - 11
"Apr 12, 2015",Crude oil futures - weekly outlook: April 13 - 17
"Feb 07, 2016",Crude oil futures - weekly outlook: February 8 - 12
"Mar 19, 2015","Crude oil futures fall sharply, reversing Wednesday's rally"
"Jul 12, 2015",Crude oil futures - weekly outlook: July 13 - 17
"Apr 05, 2015",Crude oil futures - weekly outlook: April 6 - 10
"Feb 22, 2015",Crude oil futures - weekly outlook: February 23 - 27
"Oct 09, 2017",Crude Oil Gains In Asia As Market Looks To Supply/Demand Data
"Sep 05, 2017","Crude oil drops in Asia with API estimates ahead, Irma tracked"
"Apr 11, 2015",Crude oil futures rise amid sharpest U.S. rig reduction in four weeks
"Mar 23, 2015","Crude oil soars amid weaker dollar, as supply levels come under scrutiny"
"Sep 11, 2017",Crude oil flat to weaker in Asia as API estimates ahead
"Aug 27, 2019",Crude Oil Prices Shrug off Trade Jitters Amid Deeper OPEC Output Cuts
"Aug 05, 2021",India stocks higher at close of trade; Nifty 50 up 0.22%
"Aug 05, 2021",France stocks higher at close of trade; CAC 40 up 0.52%
"Jul 21, 2021",Is ION Geophysical Corp. a Smart Exploration and Production Technology Stock to Own?
"Nov 29, 2017",Crude Oil Prices Settle Lower Ahead of OPEC Meeting
"Mar 03, 2015",NYMEX crude quoted higher in Asia after API shows mixed stocks data
"May 25, 2015",NYMEX crude oil gains in early Asia as on demand prospects
"Dec 20, 2017",Crude Oil Prices Settle Higher as Crude Supplies Fall for 5th Straight Week
"Nov 22, 2017",Crude Oil Prices Settle Higher as US Crude Supplies Fall Ahead of OPEC Meeting
"Jan 29, 2019","Exxon confirms Beaumont expansion, creating U.S. refinery leader"
"Jul 25, 2018",Oil Extends Gains After Crude Inventories Drop
"Jun 28, 2018",Crude Oil Reaches Three-Year High Amid Supply Cuts
"Oct 25, 2017","Crude Oil Dips In Asia, Demand In Focus After China Names Leadership"
"Sep 18, 2014","Crude oil futures fall as stronger dollar, demand concerns weigh"
"Aug 05, 2021",U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.78%
"May 02, 2018",Crude Oil Prices Shrug Off Massive Build in Supplies to Settle 1% Higher
"Aug 05, 2021",Germany stocks higher at close of trade; DAX up 0.33%
"Sep 06, 2018",Oil Falls After Crude Inventories
"Oct 05, 2017",Carrizo Oil sees Q3 output above midpoint of guidance
"Jan 11, 2018",Crude Oil Prices Remain at 3-Year Peak on Sustained Optimism
"Nov 29, 2016","API reports crude oil stocks fell 720,000 barrels, fuel supplies up"
"Aug 29, 2012",U.S. Crude Oil Inventories rise unexpectedly
"Sep 12, 2012",U.S. Crude Oil Inventories rise unexpectedly
"Sep 25, 2013",U.S. Crude Oil Inventories rise unexpectedly
"Jun 12, 2013",U.S. Crude Oil Inventories rise unexpectedly
"Jun 26, 2013",U.S. Crude Oil Inventories rise unexpectedly
"Jul 31, 2013",U.S. Crude Oil Inventories rise unexpectedly
"Nov 01, 2012",U.S. Crude Oil Inventories fall unexpectedly
"Nov 21, 2012",U.S. Crude Oil Inventories fall unexpectedly
"Dec 12, 2012",U.S. Crude Oil Inventories rise unexpectedly
"Jan 16, 2013",U.S. Crude Oil Inventories fall unexpectedly
"Apr 17, 2013",U.S. Crude Oil Inventories fall unexpectedly
"Jun 08, 2016",U.S. Crude Oil Inventories -3.226M vs. -2.740M forecast
"Aug 12, 2015",U.S. Crude Oil Inventories -1.682M vs. -1.817M forecast
"Aug 19, 2015",U.S. Crude Oil Inventories 2.620M vs. -0.777M forecast
"Feb 24, 2016",U.S. Crude Oil Inventories 3.502M vs. 3.427M forecast
"Mar 02, 2016",U.S. Crude Oil Inventories 10.374M vs. 3.604M forecast
"Jun 10, 2015",U.S. Crude Oil Inventories -6.812M vs. -1.720M forecast
"Jun 17, 2015",U.S. Crude Oil Inventories -2.676M vs. -1.657M forecast
"Jun 24, 2015",U.S. Crude Oil Inventories -4.934M vs. -2.100M forecast
"Apr 20, 2016",U.S. Crude Oil Inventories 2.080M vs. 2.400M forecast
"Mar 23, 2016",U.S. Crude Oil Inventories 9.357M vs. 3.090M forecast
"Mar 30, 2016",U.S. Crude Oil Inventories 2.299M vs. 3.300M forecast
"Jun 02, 2016",U.S. Crude Oil Inventories -1.366M vs. -2.490M forecast
"Jul 22, 2015",U.S. Crude Oil Inventories 2.468M vs. -2.258M forecast
"May 25, 2016",U.S. Crude Oil Inventories -4.226M vs. -2.450M forecast
"Jan 27, 2016",U.S. Crude Oil Inventories 8.383M vs. 3.277M forecast
"Feb 03, 2016",U.S. Crude Oil Inventories 7.792M vs. 4.760M forecast
"Dec 23, 2015",U.S. Crude Oil Inventories -5.877M vs. 1.083M forecast
"Sep 23, 2015",U.S. Crude Oil Inventories -1.925M vs. -0.533M forecast
"Nov 04, 2015",U.S. Crude Oil Inventories 2.847M vs. 2.787M forecast
"Nov 25, 2015",U.S. Crude Oil Inventories 0.961M vs. 1.200M forecast
"Oct 07, 2015",U.S. Crude Oil Inventories 3.073M vs. 2.200M forecast
"Oct 15, 2015",U.S. Crude Oil Inventories 7.562M vs. 2.848M forecast
"Oct 21, 2015",U.S. Crude Oil Inventories 8.028M vs. 3.867M forecast
"Apr 08, 2015",U.S. Crude Oil Inventories 10.949M vs. 3.429M forecast
"Apr 15, 2015",U.S. Crude Oil Inventories 1.294M vs. 4.057M forecast
"Oct 16, 2014",U.S. Crude Oil Inventories 8.923M vs. 2.783M forecast
"Dec 30, 2015",U.S. Crude Oil Inventories 2.629M vs. -2.457M forecast
"Jan 06, 2016",U.S. Crude Oil Inventories -5.085M vs. 0.439M forecast
"Jan 13, 2016",U.S. Crude Oil Inventories 0.234M vs. 2.504M forecast
"Feb 08, 2017",U.S. Crude Oil Inventories 13.830M vs. 2.529M forecast
"Feb 23, 2017",U.S. Crude Oil Inventories 0.564M vs. 3.475M forecast
"Nov 09, 2016",U.S. Crude Oil Inventories 2.432M vs. 1.330M forecast
"Nov 16, 2016",U.S. Crude Oil Inventories 5.274M vs. 1.480M forecast
"Dec 29, 2016",U.S. Crude Oil Inventories 0.614M vs. -2.060M forecast
"Jan 05, 2017",U.S. Crude Oil Inventories -7.051M vs. -2.152M forecast
"Mar 08, 2017",U.S. Crude Oil Inventories 8.209M vs. 1.967M forecast
"Nov 30, 2016",U.S. Crude Oil Inventories -0.884M vs. 0.636M forecast
"Oct 19, 2016",U.S. Crude Oil Inventories -5.200M vs. 2.705M forecast
"Oct 26, 2016",U.S. Crude Oil Inventories -0.553M vs. 1.699M forecast
"Nov 02, 2016",U.S. Crude Oil Inventories 14.420M vs. 1.013M forecast
"Jul 07, 2016",U.S. Crude Oil Inventories -2.223M vs. -2.250M forecast
"Sep 08, 2016",U.S. Crude Oil Inventories -14.513M vs. 0.225M forecast
"Sep 21, 2016",U.S. Crude Oil Inventories -6.200M vs. 3.350M forecast
"Aug 03, 2016",U.S. Crude Oil Inventories 1.413M vs. -1.363M forecast
"Aug 10, 2016",U.S. Crude Oil Inventories 1.055M vs. -1.025M forecast
"Oct 05, 2016",U.S. Crude Oil Inventories -2.976M vs. 2.560M forecast
"Jul 27, 2016",U.S. Crude Oil Inventories 1.671M vs. -2.257M forecast
"Mar 16, 2016",U.S. Crude Oil Inventories 1.317M vs. 3.414M forecast
"Feb 18, 2016",U.S. Crude Oil Inventories 2.147M vs. 3.920M forecast
"May 17, 2017",U.S. Crude Oil Inventories -1.753M vs. -2.360M forecast
"Apr 12, 2017",U.S. Crude Oil Inventories -2.166M vs. 0.087M forecast
"Apr 19, 2017",U.S. Crude Oil Inventories -1.034M vs. -1.470M forecast
"Mar 29, 2017",U.S. Crude Oil Inventories 0.867M vs. 1.357M forecast
"Apr 05, 2017",U.S. Crude Oil Inventories 1.566M vs. -0.435M forecast
"Mar 22, 2017",U.S. Crude Oil Inventories 4.954M vs. 2.801M forecast
"Jun 01, 2017",U.S. Crude Oil Inventories -6.428M vs. -2.517M forecast
"Jun 07, 2017",U.S. Crude Oil Inventories 3.295M vs. -3.464M forecast
"Jan 08, 2014",U.S. Crude Oil Inventories -2.675M vs. -0.894M forecast
"Jan 15, 2014",U.S. Crude Oil Inventories -7.658M vs. -0.613M forecast
"Feb 05, 2014",U.S. Crude Oil Inventories 0.440M vs. 2.300M forecast
"Feb 20, 2014",U.S. Crude Oil Inventories 0.973M vs. 2.013M forecast
"Nov 04, 2015",U.S. Crude Oil Inventories 2.847M vs. 2.787M forecast
"Jan 06, 2016",U.S. Crude Oil Inventories -5.085M vs. 0.439M forecast
"Jan 13, 2016",U.S. Crude Oil Inventories 0.234M vs. 2.504M forecast
"Jan 27, 2016",U.S. Crude Oil Inventories 8.383M vs. 3.277M forecast
"Feb 03, 2016",U.S. Crude Oil Inventories 7.792M vs. 4.760M forecast
"Jul 22, 2015",U.S. Crude Oil Inventories 2.468M vs. -2.258M forecast
"Feb 18, 2016",U.S. Crude Oil Inventories 2.147M vs. 3.920M forecast
"Feb 24, 2016",U.S. Crude Oil Inventories 3.502M vs. 3.427M forecast
"Mar 02, 2016",U.S. Crude Oil Inventories 10.374M vs. 3.604M forecast
"Mar 16, 2016",U.S. Crude Oil Inventories 1.317M vs. 3.414M forecast
"Mar 23, 2016",U.S. Crude Oil Inventories 9.357M vs. 3.090M forecast
"Sep 04, 2014",U.S. Crude Oil Inventories -0.905M vs. -1.113M forecast
"Sep 24, 2014",U.S. Crude Oil Inventories -4.273M vs. 0.386M forecast
"Feb 19, 2015",U.S. Crude Oil Inventories 7.716M vs. 3.233M forecast
"Mar 04, 2015",U.S. Crude Oil Inventories 10.303M vs. 4.157M forecast
"Jul 16, 2014",U.S. Crude Oil Inventories -7.525M vs. -2.086M forecast
"Jul 23, 2014",U.S. Crude Oil Inventories -3.969M vs. -2.786M forecast
"Aug 06, 2014",U.S. Crude Oil Inventories -1.756M vs. -1.711M forecast
"Apr 08, 2015",U.S. Crude Oil Inventories 10.949M vs. 3.429M forecast
"Apr 15, 2015",U.S. Crude Oil Inventories 1.294M vs. 4.057M forecast
"Jun 10, 2015",U.S. Crude Oil Inventories -6.812M vs. -1.720M forecast
"Jun 17, 2015",U.S. Crude Oil Inventories -2.676M vs. -1.657M forecast
"Jun 24, 2015",U.S. Crude Oil Inventories -4.934M vs. -2.100M forecast
"Dec 03, 2014",U.S. Crude Oil Inventories -3.689M vs. 1.300M forecast
"Dec 17, 2014",U.S. Crude Oil Inventories -0.847M vs. -2.360M forecast
"Dec 24, 2014",U.S. Crude Oil Inventories 7.267M vs. -2.280M forecast
"Dec 31, 2014",U.S. Crude Oil Inventories -1.754M vs. -0.070M forecast
"Jan 07, 2015",U.S. Crude Oil Inventories -3.062M vs. 0.880M forecast
"Feb 20, 2014",U.S. Crude Oil Inventories 0.973M vs. 2.013M forecast
"Mar 05, 2014",U.S. Crude Oil Inventories 1.429M vs. 1.333M forecast
"Mar 19, 2014",U.S. Crude Oil Inventories 5.850M vs. 2.608M forecast
"Apr 02, 2014",U.S. Crude Oil Inventories -2.379M vs. 1.086M forecast
"Apr 09, 2014",U.S. Crude Oil Inventories 4.030M vs. 1.329M forecast
"Apr 16, 2014",U.S. Crude Oil Inventories 10.013M vs. 2.250M forecast
"Apr 23, 2014",U.S. Crude Oil Inventories 3.524M vs. 2.275M forecast
"Apr 30, 2014",U.S. Crude Oil Inventories 1.698M vs. 2.367M forecast
"May 07, 2014",U.S. Crude Oil Inventories -1.781M vs. 1.417M forecast
"May 20, 2015",U.S. Crude Oil Inventories -2.674M vs. -1.029M forecast
"Aug 10, 2016",U.S. Crude Oil Inventories 1.055M vs. -1.025M forecast
"Jun 02, 2016",U.S. Crude Oil Inventories -1.366M vs. -2.490M forecast
"Jun 08, 2016",U.S. Crude Oil Inventories -3.226M vs. -2.740M forecast
"Sep 21, 2016",U.S. Crude Oil Inventories -6.200M vs. 3.350M forecast
"Oct 05, 2016",U.S. Crude Oil Inventories -2.976M vs. 2.560M forecast
"Nov 09, 2016",U.S. Crude Oil Inventories 2.432M vs. 1.330M forecast
"Nov 16, 2016",U.S. Crude Oil Inventories 5.274M vs. 1.480M forecast
"Jul 27, 2016",U.S. Crude Oil Inventories 1.671M vs. -2.257M forecast
"May 25, 2016",U.S. Crude Oil Inventories -4.226M vs. -2.450M forecast
"Oct 26, 2016",U.S. Crude Oil Inventories -0.553M vs. 1.699M forecast
"Nov 02, 2016",U.S. Crude Oil Inventories 14.420M vs. 1.013M forecast
"Oct 19, 2016",U.S. Crude Oil Inventories -5.200M vs. 2.705M forecast
"Jul 07, 2016",U.S. Crude Oil Inventories -2.223M vs. -2.250M forecast
"Feb 23, 2017",U.S. Crude Oil Inventories 0.564M vs. 3.475M forecast
"Mar 08, 2017",U.S. Crude Oil Inventories 8.209M vs. 1.967M forecast
"Dec 29, 2016",U.S. Crude Oil Inventories 0.614M vs. -2.060M forecast
"Mar 22, 2017",U.S. Crude Oil Inventories 4.954M vs. 2.801M forecast
"Mar 29, 2017",U.S. Crude Oil Inventories 0.867M vs. 1.357M forecast
"Sep 08, 2016",U.S. Crude Oil Inventories -14.513M vs. 0.225M forecast
"Feb 08, 2017",U.S. Crude Oil Inventories 13.830M vs. 2.529M forecast
"Nov 30, 2016",U.S. Crude Oil Inventories -0.884M vs. 0.636M forecast
"May 21, 2014",U.S. Crude Oil Inventories -7.226M vs. 0.750M forecast
"Jun 18, 2014",U.S. Crude Oil Inventories -0.579M vs. -0.650M forecast
"Oct 16, 2014",U.S. Crude Oil Inventories 8.923M vs. 2.783M forecast
"Aug 20, 2014",U.S. Crude Oil Inventories -4.474M vs. -1.163M forecast
"Aug 27, 2014",U.S. Crude Oil Inventories -2.070M vs. -1.286M forecast
"Sep 11, 2013",U.S. Crude Oil Inventories fall less-than-expected
"Sep 18, 2013",U.S. Crude Oil Inventories fall more-than-expected
"Oct 23, 2013",U.S. Crude Oil Inventories rise more-than-expected
"Oct 30, 2013",U.S. Crude Oil Inventories rise more-than-expected
"Jan 08, 2014",U.S. Crude Oil Inventories -2.675M vs. -0.894M forecast
"Jan 15, 2014",U.S. Crude Oil Inventories -7.658M vs. -0.613M forecast
"Feb 05, 2014",U.S. Crude Oil Inventories 0.440M vs. 2.300M forecast
"Nov 20, 2013",U.S. Crude Oil Inventories rise less-than-expected
"Nov 27, 2013",U.S. Crude Oil Inventories rise more-than-expected
"Dec 11, 2013",U.S. Crude Oil Inventories fall more-than-expected
"Dec 18, 2013",U.S. Crude Oil Inventories fall more-than-expected
"Dec 27, 2013",U.S. Crude Oil Inventories fall more-than-expected
"Jan 03, 2014",U.S. Crude Oil Inventories -7.007M vs. -2.975M forecast
"Oct 01, 2014",U.S. Crude Oil Inventories -1.363M vs. 0.700M forecast
"Oct 17, 2012",U.S. Crude Oil Inventories rise more-than-expected
"Dec 05, 2012",U.S. Crude Oil Inventories fall more-than-expected
"Dec 19, 2012",U.S. Crude Oil Inventories fall less-than-expected
"May 01, 2013",U.S. Crude Oil Inventories rise more-than-expected
"May 08, 2013",U.S. Crude Oil Inventories rise less-than-expected
"May 22, 2013",U.S. Crude Oil Inventories fall less-than-expected
"Jul 03, 2013",U.S. Crude Oil Inventories fall more-than-expected
"Jul 10, 2013",U.S. Crude Oil Inventories fall more-than-expected
"Jul 17, 2013",U.S. Crude Oil Inventories fall more-than-expected
"Dec 28, 2012",U.S. Crude Oil Inventories fall less-than-expected
"Jan 09, 2013",U.S. Crude Oil Inventories rise less-than-expected
"Jan 30, 2013",U.S. Crude Oil Inventories rise more-than-expected
"Feb 13, 2013",U.S. Crude Oil Inventories rise less-than-expected
"Feb 21, 2013",U.S. Crude Oil Inventories rise more-than-expected
"Aug 08, 2012",U.S. Crude Oil Inventories fall more-than-expected
"Sep 06, 2012",U.S. Crude Oil Inventories fall more-than-expected
"Apr 03, 2013",U.S. Crude Oil Inventories rise more-than-expected
"Apr 24, 2013",U.S. Crude Oil Inventories rise less-than-expected
"Jan 14, 2015",U.S. Crude Oil Inventories 5.389M vs. 0.417M forecast
"Jan 22, 2015",U.S. Crude Oil Inventories 10.071M vs. 2.617M forecast
"Jul 08, 2015",U.S. Crude Oil Inventories 0.384M vs. -0.700M forecast
"Feb 04, 2015",U.S. Crude Oil Inventories 6.333M vs. 3.467M forecast
"Aug 12, 2015",U.S. Crude Oil Inventories -1.682M vs. -1.817M forecast
"Aug 19, 2015",U.S. Crude Oil Inventories 2.620M vs. -0.777M forecast
"Mar 11, 2015",U.S. Crude Oil Inventories 4.512M vs. 4.436M forecast
"Mar 18, 2015",U.S. Crude Oil Inventories 9.622M vs. 3.750M forecast
"Oct 07, 2015",U.S. Crude Oil Inventories 3.073M vs. 2.200M forecast
"Aug 03, 2016",U.S. Crude Oil Inventories 1.413M vs. -1.363M forecast
"Dec 23, 2015",U.S. Crude Oil Inventories -5.877M vs. 1.083M forecast
"Dec 30, 2015",U.S. Crude Oil Inventories 2.629M vs. -2.457M forecast
"Apr 05, 2017",U.S. Crude Oil Inventories 1.566M vs. -0.435M forecast
"Jan 05, 2017",U.S. Crude Oil Inventories -7.051M vs. -2.152M forecast
"Jul 06, 2017",U.S. Crude Oil Inventories -6.299M vs. -2.283M forecast
"Apr 19, 2017",U.S. Crude Oil Inventories -1.034M vs. -1.470M forecast
"Jun 01, 2017",U.S. Crude Oil Inventories -6.428M vs. -2.517M forecast
"Jun 07, 2017",U.S. Crude Oil Inventories 3.295M vs. -3.464M forecast
"May 17, 2017",U.S. Crude Oil Inventories -1.753M vs. -2.360M forecast
"Apr 12, 2017",U.S. Crude Oil Inventories -2.166M vs. 0.087M forecast
"Sep 26, 2012",U.S. Crude Oil Inventories fall unexpectedly
"Nov 28, 2012",U.S. Crude Oil Inventories fall unexpectedly
"Mar 20, 2013",U.S. Crude Oil Inventories fall unexpectedly
"May 15, 2013",U.S. Crude Oil Inventories fall unexpectedly
"May 30, 2013",U.S. Crude Oil Inventories rise unexpectedly
"Jun 19, 2013",U.S. Crude Oil Inventories rise unexpectedly
"Sep 10, 2014",U.S. Crude Oil Inventories -0.972M vs. -1.114M forecast
"Sep 17, 2014",U.S. Crude Oil Inventories 3.673M vs. -1.614M forecast
"Jun 15, 2016",U.S. Crude Oil Inventories -0.933M vs. -2.260M forecast
"Jun 22, 2016",U.S. Crude Oil Inventories -0.917M vs. -1.671M forecast
"Jan 21, 2016",U.S. Crude Oil Inventories 3.979M vs. 2.811M forecast
"Feb 10, 2016",U.S. Crude Oil Inventories -0.754M vs. 3.550M forecast
"Mar 09, 2016",U.S. Crude Oil Inventories 3.880M vs. 3.867M forecast
"Apr 27, 2016",U.S. Crude Oil Inventories 1.999M vs. 2.366M forecast
"May 04, 2016",U.S. Crude Oil Inventories 2.784M vs. 1.695M forecast
"May 11, 2016",U.S. Crude Oil Inventories -3.410M vs. 0.714M forecast
"Apr 13, 2016",U.S. Crude Oil Inventories 6.634M vs. 1.850M forecast
"Apr 06, 2016",U.S. Crude Oil Inventories -4.937M vs. 3.150M forecast
"May 18, 2016",U.S. Crude Oil Inventories 1.310M vs. -2.833M forecast
"Jun 03, 2015",U.S. Crude Oil Inventories -1.948M vs. -1.700M forecast
"Jul 29, 2015",U.S. Crude Oil Inventories -4.203M vs. -0.184M forecast
"Aug 05, 2015",U.S. Crude Oil Inventories -4.407M vs. -1.494M forecast
"Jul 01, 2015",U.S. Crude Oil Inventories 2.386M vs. -2.000M forecast
"Apr 29, 2015",U.S. Crude Oil Inventories 1.910M vs. 2.300M forecast
"May 06, 2015",U.S. Crude Oil Inventories -3.882M vs. 1.500M forecast
"May 13, 2015",U.S. Crude Oil Inventories -2.191M vs. 0.386M forecast
"Oct 28, 2015",U.S. Crude Oil Inventories 3.376M vs. 3.417M forecast
"Nov 12, 2015",U.S. Crude Oil Inventories 4.224M vs. 1.016M forecast
"Sep 10, 2015",U.S. Crude Oil Inventories 2.570M vs. 0.933M forecast
"Sep 16, 2015",U.S. Crude Oil Inventories -2.104M vs. 1.173M forecast
"Sep 30, 2015",U.S. Crude Oil Inventories 3.955M vs. 0.102M forecast
"Dec 09, 2015",U.S. Crude Oil Inventories -3.568M vs. 0.252M forecast
"Dec 16, 2015",U.S. Crude Oil Inventories 4.801M vs. -1.417M forecast
"Nov 18, 2015",U.S. Crude Oil Inventories 0.252M vs. 1.900M forecast
"Dec 02, 2015",U.S. Crude Oil Inventories 1.177M vs. -0.471M forecast
"Aug 26, 2015",U.S. Crude Oil Inventories -5.452M vs. 1.022M forecast
"Sep 02, 2015",U.S. Crude Oil Inventories 4.667M vs. 0.032M forecast
"Oct 08, 2014",U.S. Crude Oil Inventories 5.015M vs. 1.533M forecast
"Oct 22, 2014",U.S. Crude Oil Inventories 7.111M vs. 2.686M forecast
"Mar 25, 2015",U.S. Crude Oil Inventories 8.170M vs. 5.133M forecast
"Jan 28, 2015",U.S. Crude Oil Inventories 8.874M vs. 4.080M forecast
"Feb 11, 2015",U.S. Crude Oil Inventories 4.868M vs. 3.733M forecast
"Nov 05, 2014",U.S. Crude Oil Inventories 0.460M vs. 1.900M forecast
"Nov 26, 2014",U.S. Crude Oil Inventories 1.946M vs. 0.467M forecast
"Feb 25, 2015",U.S. Crude Oil Inventories 8.427M vs. 3.983M forecast
"Apr 01, 2015",U.S. Crude Oil Inventories 4.766M vs. 4.193M forecast
"Dec 10, 2014",U.S. Crude Oil Inventories 1.454M vs. -2.240M forecast
"Nov 23, 2016",U.S. Crude Oil Inventories -1.255M vs. 0.671M forecast
"Oct 13, 2016",U.S. Crude Oil Inventories 4.900M vs. 0.650M forecast
"Jan 19, 2017",U.S. Crude Oil Inventories 2.347M vs. -0.342M forecast
